brand,price,is_5g,processor_brand,core,proccessor_speed,ram,internal_memory,battery_size,rear_mp,front_mp,os,display_size
Vivo,11499,1,Dimensity,8,2.4,4,128,5500,13,5,Android,6.74
Iqoo,24998,1,Snapdragon,8,2.5,12,256,7300,50,32,Android,6.77
Xiaomi,6240,0,Unisoc,8,1.8,3,64,5200,32,8,Android,6.88
Samsung,159499,1,Snapdragon,8,4.47,12,1024,5000,200,12,Android,6.9
Samsung,8788,1,Dimensity,8,2.4,4,64,5000,50,8,Android,6.7
Tecno,7799,1,Dimensity,8,2.4,4,64,5000,48,8,Android,6.67
Vivo,16899,1,Snapdragon,8,2.2,8,128,6500,50,8,Android,6.68
Tecno,9999,1,Dimensity,8,2.4,6,128,5000,108,8,Android,6.67
Oppo,21999,1,Snapdragon,8,2.2,8,128,6500,50,16,Android,6.7
Iqoo,19999,1,Dimensity,8,2.5,8,128,5500,50,16,Android,6.77
Realme,32999,1,Snapdragon,8,3.0,16,512,5500,50,32,Android,6.78
Realme,28999,1,Snapdragon,8,3.0,12,256,5500,50,32,Android,6.78
Realme,13999,1,Dimensity,8,2.6,6,128,5000,50,16,Android,6.67
Google,104999,1,Tensor,8,3.1,16,256,5060,50,42,Android,6.8
Infinix,21999,1,Dimensity,8,2.2,8,256,5000,108,32,Android,6.78
Samsung,11868,1,Dimensity,8,2.4,4,128,5000,50,13,Android,6.7
Samsung,159999,1,Snapdragon,8,3.3,12,1024,5000,200,12,Android,6.8
Oppo,31500,1,Dimensity,8,2.5,12,256,5000,50,50,Android,6.7
Samsung,11990,1,Dimensity,8,2.4,4,128,5000,50,13,Android,6.7
Google,52999,1,Tensor,9,3.0,12,128,5050,50,11,Android,6.7
Vivo,24999,1,Dimensity,8,2.6,12,256,5700,50,32,Android,6.77
Vivo,58999,1,Dimensity,8,3.25,16,512,5400,50,32,Android,6.78
Tecno,18499,1,Dimensity,8,2.5,8,256,6000,64,13,Android,6.78
Vivo,26998,1,Dimensity,8,2.5,8,256,5500,50,32,Android,6.77
Realme,18999,1,Snapdragon,8,2.3,8,256,6000,50,16,Android,6.67
Vivo,37999,1,Snapdragon,8,2.63,12,512,6000,50,50,Android,6.77
Realme,16490,1,Dimensity,8,2.4,8,128,6000,50,16,Android,6.67
Xiaomi,10998,1,Snapdragon,8,2.2,6,128,5160,50,8,Android,6.88
Xiaomi,22977,1,Dimensity,8,2.5,8,256,5500,50,20,Android,6.67
Samsung,23999,1,Exynos,8,2.4,8,128,5000,50,13,Android,6.7
Infinix,10499,1,Dimensity,8,2.2,6,128,5200,50,8,Android,6.7
Vivo,29999,1,Dimensity,8,3.35,8,256,5500,50,50,Android,6.78
Realme,14077,1,Dimensity,8,2.5,6,128,5000,50,16,Android,6.67
Hmd,11895,1,Unisoc,8,2.2,8,256,5000,64,50,Android,6.67
Vivo,24999,1,Dimensity,8,2.5,8,128,5500,50,50,Android,6.77
Oppo,18799,1,Dimensity,8,2.6,8,128,5000,64,8,Android,6.7
Samsung,103399,1,Snapdragon,8,3.39,12,256,4400,50,10,Android,7.6
Vivo,18499,1,Dimensity,8,2.8,8,128,5000,50,16,Android,6.67
Tecno,14899,1,Dimensity,8,3.0,8,128,5000,64,32,Android,6.67
Oneplus,22999,1,Snapdragon,8,2.7,8,128,5000,50,16,Android,6.7
Realme,24999,1,Dimensity,8,2.5,12,256,7000,50,50,Android,6.57
Samsung,6999,0,Helio,8,2.2,4,64,5000,50,8,Android,6.7
Samsung,8999,0,Helio,8,2.2,4,64,5000,50,8,Android,6.7
Honor,13998,1,Snapdragon,8,2.2,8,256,5200,50,5,Android,6.8
Realme,26599,1,Dimensity,8,2.6,8,256,7000,50,50,Android,6.8
Realme,7599,0,Unisoc,8,1.8,6,128,6300,13,5,Android,6.74
Oppo,37999,1,Snapdragon,8,3.2,8,256,7000,50,16,Android,6.8
Iqoo,10998,1,Dimensity,8,2.4,6,128,6000,50,5,Android,6.74
Realme,6849,0,Unisoc,8,1.8,4,64,6300,13,5,Android,6.75
Tecno,15197,1,Dimensity,8,2.5,6,128,5500,64,13,Android,6.78
Realme,16999,1,Snapdragon,8,2.3,8,128,6000,50,16,Android,6.67
Samsung,89999,1,Snapdragon,8,4.47,12,256,3900,200,12,Android,6.7
Xiaomi,28700,1,Snapdragon,8,2.5,8,256,6200,50,20,Android,6.67
Samsung,20999,1,Snapdragon,8,2.4,8,256,5000,50,50,Android,6.7
Infinix,25999,1,Dimensity,8,3.1,12,256,5000,108,50,Android,6.78
Honor,28999,1,Snapdragon,8,2.63,12,512,5200,50,50,Android,6.7
Oneplus,22399,1,Snapdragon,8,2.2,8,256,5500,50,16,Android,6.67
Cmf,15468,1,Dimensity,8,2.5,6,128,5000,50,16,Android,6.67
Oneplus,24999,1,Snapdragon,8,2.63,8,256,5500,50,16,Android,6.7
Vivo,12499,1,Snapdragon,8,2.2,4,128,6000,50,8,Android,6.72
Samsung,38990,1,Exynos,8,2.8,8,128,4500,50,10,Android,6.4
Oppo,34999,1,Snapdragon,8,2.63,12,256,7000,50,32,Android,6.8
Tecno,9999,1,Dimensity,8,2.5,4,128,6000,50,5,Android,6.74
Oppo,13999,1,Dimensity,8,2.4,6,128,6000,32,5,Android,6.67
Lava,13499,1,Dimensity,8,2.6,6,128,5000,50,8,Android,6.67
Lava,12499,1,Dimensity,8,2.6,8,256,5000,50,8,Android,6.75
Vivo,39999,1,Dimensity,8,3.25,12,512,5500,50,32,Android,6.67
Alcatel,14999,1,Dimensity,8,2.4,6,128,5010,108,32,Android,6.78
Samsung,35599,1,Exynos,8,2.9,8,256,5000,50,12,Android,6.7
Samsung,8890,1,Dimensity,8,2.4,4,128,5000,50,8,Android,6.7
Realme,49999,1,Snapdragon,8,4.32,16,512,5800,50,16,Android,6.78
Samsung,15999,1,Exynos,8,2.4,8,128,6000,50,13,Android,6.6
Samsung,18999,1,Exynos,8,2.4,8,256,6000,50,13,Android,6.6
Samsung,24999,1,Exynos,8,2.7,8,128,5000,50,12,Android,6.74
Poco,10849,1,Snapdragon,8,2.3,6,128,5030,108,13,Android,6.79
Infinix,15999,1,Dimensity,8,2.2,8,256,5000,108,32,Android,6.78
Oppo,99999,1,Dimensity,8,3.63,16,512,5910,50,32,Android,6.78
Vivo,33989,1,Dimensity,8,3.1,8,256,5000,50,50,Android,6.78
Google,87999,1,Tensor,8,3.1,16,256,4700,50,42,Android,6.3
Vivo,22999,1,Snapdragon,8,2.63,8,128,5500,50,16,Android,6.77
Google,38499,1,Tensor,9,3.0,8,128,4575,50,11,Android,6.2
Google,26799,1,Tensor,8,2.85,8,128,4385,64,13,Android,6.1
Realme,27699,1,Dimensity,8,2.6,8,256,5000,200,32,Android,6.7
Samsung,23990,1,Snapdragon,8,2.4,6,128,5000,64,32,Android,6.7
Infinix,18949,1,Dimensity,8,2.6,8,128,5500,64,13,Android,6.78
Vivo,12999,1,Dimensity,8,2.4,6,128,5500,13,5,Android,6.74
Poco,8299,1,Snapdragon,8,2.0,4,128,5160,50,5,Android,6.88
Samsung,26999,1,Exynos,8,2.7,8,256,5000,50,12,Android,6.74
Realme,10190,1,Dimensity,8,2.4,4,64,6000,32,8,Android,6.67
Samsung,33499,1,Snapdragon,8,2.4,12,256,5000,50,12,Android,6.7
Tecno,9299,1,Dimensity,8,2.4,8,128,5000,48,8,Android,6.67
Realme,23999,1,Snapdragon,8,2.4,12,512,5200,50,32,Android,6.7
Apple,148900,1,Bionic,6,4.05,8,512,4685,48,12,iOS,6.9
Nothing,23998,1,Dimensity,8,3.0,12,256,5000,50,50,Android,6.7
Poco,7999,1,Dimensity,8,2.2,4,64,5000,50,5,Android,6.74
Google,172999,1,Tensor,8,3.1,16,256,4650,48,10,Android,8.03
Samsung,6625,0,Helio,8,2.0,4,64,5000,50,8,Android,6.74
Infinix,14999,1,Dimensity,8,2.4,8,256,5000,108,8,Android,6.78
Vivo,20999,1,Snapdragon,8,2.2,8,128,5000,50,32,Android,6.67
Oppo,10990,1,Dimensity,8,2.4,4,128,5100,8,5,Android,6.67
Realme,14999,1,Dimensity,8,2.6,8,128,5000,50,16,Android,6.67
Motorola,56400,1,Snapdragon,8,3.0,12,512,4000,50,32,Android,6.9
Poco,24999,1,Snapdragon,8,3.0,8,256,5000,50,20,Android,6.67
Samsung,12999,1,Dimensity,8,2.2,4,128,6000,50,13,Android,6.45
Oneplus,31990,1,Snapdragon,8,3.2,8,128,5000,50,16,Android,6.74
Oneplus,37989,1,Snapdragon,8,3.2,8,128,5000,50,16,Android,6.7
Poco,10990,0,Helio,8,2.05,8,128,5000,64,16,Android,6.43
Oneplus,24999,1,Dimensity,8,3.05,8,128,5000,50,16,Android,6.74
Samsung,47999,1,Snapdragon,8,2.84,8,128,4500,12,32,Android,6.5
Lava,7499,1,Unisoc,8,2.3,4,128,5000,13,5,Android,6.75
Realme,38987,1,Snapdragon,8,2.8,12,512,7000,50,50,Android,6.8
Vivo,37999,1,Dimensity,8,3.25,12,256,5500,50,32,Android,6.67
Realme,43998,1,Dimensity,8,3.4,12,512,7000,50,32,Android,6.78
Alcatel,12999,1,Dimensity,8,2.4,8,256,5200,50,8,Android,6.67
Realme,13139,1,Dimensity,8,2.4,6,128,6000,32,8,Android,6.67
Xiaomi,7309,0,Unisoc,8,1.8,4,128,5200,32,8,Android,6.88
Vivo,10399,1,Dimensity,8,2.4,4,64,5500,13,5,Android,6.74
Realme,19999,1,Dimensity,8,2.6,8,256,6000,50,16,Android,6.72
Motorola,89998,1,Snapdragon,8,4.32,16,512,4700,50,50,Android,6.96
Lava,14799,1,Dimensity,8,2.5,6,128,5000,64,16,Android,6.67
Samsung,14198,1,Dimensity,8,2.4,6,128,5000,50,13,Android,6.7
Xiaomi,8349,1,Snapdragon,8,2.0,4,128,5160,50,5,Android,6.88
Vivo,7999,0,Unisoc,8,1.8,4,64,5500,13,5,Android,6.74
Realme,18390,1,Dimensity,8,2.5,12,256,5000,50,16,Android,6.67
Apple,89999,1,Bionic,6,4.04,8,256,4674,48,12,iOS,6.7
Hmd,10999,1,Snapdragon,8,2.2,6,128,5000,108,50,Android,6.56
Oppo,12798,1,Dimensity,8,2.4,6,128,5100,32,8,Android,6.67
Google,44999,1,Tensor,9,3.0,8,256,4492,64,13,Android,6.1
Vivo,25990,1,Snapdragon,8,2.2,8,128,5500,50,50,Android,6.78
Oppo,19900,1,Dimensity,8,2.4,8,128,5000,50,32,Android,6.67
Realme,22999,1,Snapdragon,8,2.4,8,256,5000,64,32,Android,6.7
Tecno,89999,1,Dimensity,8,3.2,12,512,5750,50,32,Android,7.85
Motorola,16999,1,Dimensity,8,2.2,12,256,6000,50,16,Android,6.5
Motorola,19955,1,Dimensity,8,2.5,8,128,5000,50,32,Android,6.55
Motorola,14999,1,Dimensity,8,2.2,8,128,6000,50,16,Android,6.5
Xiaomi,14499,1,Snapdragon,8,2.2,8,256,5000,50,8,Android,6.79
Realme,28999,1,Dimensity,8,2.6,12,256,5000,200,32,Android,6.7
Motorola,26399,1,Snapdragon,8,2.63,8,256,4500,50,50,Android,6.7
Motorola,10999,1,Snapdragon,8,2.2,6,128,5000,50,16,Android,6.55
Motorola,8690,0,Helio,8,2.0,6,128,5000,50,13,Android,6.47
Oneplus,34989,1,Snapdragon,8,3.0,8,128,5000,50,32,Android,6.7
Samsung,72999,1,Snapdragon,8,3.0,8,128,3700,50,10,Android,6.1
Poco,11299,0,Snapdragon,8,2.96,6,128,5160,48,20,Android,6.67
Samsung,174999,1,Snapdragon,8,4.47,12,512,4400,200,10,Android,8.0
Tecno,15999,1,Dimensity,8,2.5,8,256,6000,50,13,Android,6.78
Lava,8499,1,Dimensity,8,2.5,4,128,5000,50,5,Android,6.75
Oppo,16998,1,Dimensity,8,2.4,8,128,6000,50,8,Android,6.67
Lava,7999,1,Dimensity,8,2.5,4,64,5000,50,5,Android,6.75
Infinix,6990,0,Unisoc,8,1.8,4,64,5000,8,8,Android,6.67
Realme,33998,1,Dimensity,8,3.25,12,256,7000,50,32,Android,6.8
Alcatel,8999,1,Dimensity,8,2.4,4,128,5200,50,8,Android,6.67
Lava,13998,1,Dimensity,8,2.4,8,128,5000,64,16,Android,6.67
Infinix,12999,1,Dimensity,8,2.5,8,128,5500,50,8,Android,6.67
Oppo,25999,1,Dimensity,8,2.5,8,256,6000,50,16,Android,6.7
Samsung,86999,1,Snapdragon,8,4.47,12,512,4000,50,12,Android,6.2
Vivo,14499,1,Dimensity,8,2.4,6,128,5500,50,8,Android,6.68
Samsung,12999,1,Dimensity,8,2.2,6,128,6000,50,13,Android,6.5
Realme,19990,1,Dimensity,8,2.5,8,128,5000,50,16,Android,6.67
Vivo,31999,1,Dimensity,8,3.35,12,256,5500,50,50,Android,6.78
Realme,23599,1,Dimensity,8,2.5,8,128,6000,50,16,Android,6.77
Iqoo,24999,1,Snapdragon,8,2.63,8,128,5500,50,16,Android,6.77
Oneplus,149998,1,Snapdragon,8,3.2,16,1024,4805,64,32,Android,7.82
Lava,10399,1,Dimensity,8,2.4,4,128,5000,64,16,Android,6.67
Samsung,109999,1,Exynos,10,3.3,12,256,4300,50,10,Android,6.9
Samsung,21998,1,Snapdragon,8,2.4,8,256,5000,50,50,Android,6.7
Realme,27999,1,Snapdragon,8,2.8,8,128,5500,50,32,Android,6.78
Oppo,23999,1,Dimensity,8,2.6,8,128,5000,64,32,Android,6.7
Realme,18773,1,Snapdragon,8,2.4,8,128,5200,50,32,Android,6.7
Oneplus,45999,1,Snapdragon,8,3.2,16,256,5500,50,16,Android,6.78
Motorola,12999,1,Snapdragon,8,2.2,8,128,5000,50,16,Android,6.5
Xiaomi,16999,1,Dimensity,8,2.4,8,256,5000,108,16,Android,6.67
Nothing,22991,1,Dimensity,8,2.8,12,256,5000,50,32,Android,6.7
Vivo,159999,1,Snapdragon,8,3.3,16,512,5700,64,32,Android,8.03
Xiaomi,9999,1,Dimensity,8,2.2,4,128,5000,50,5,Android,6.74
Apple,79999,1,Bionic,6,3.46,6,256,4383,48,12,iOS,6.7
Infinix,15999,1,Dimensity,8,2.4,8,256,5000,108,16,Android,6.78
Motorola,37999,1,Dimensity,8,2.5,8,256,4200,50,32,Android,6.9
Oppo,24988,1,Dimensity,8,2.6,8,128,5000,50,32,Android,6.7
Samsung,11999,1,Exynos,8,2.4,6,128,5000,50,13,Android,6.6
Vivo,31194,1,Dimensity,8,3.1,8,256,4600,50,50,Android,6.78
Nothing,21999,1,Snapdragon,8,2.5,8,256,4500,50,16,Android,6.55
Motorola,5499,0,Helio,8,1.8,3,32,5000,16,8,Android,6.5
Poco,17499,1,Snapdragon,8,2.4,8,256,5100,64,16,Android,6.67
Google,27999,1,Tensor,8,2.85,8,128,4355,50,11,Android,6.3
Vivo,16999,1,Dimensity,8,2.0,8,128,4500,64,50,Android,6.44
Realme,24999,1,Snapdragon,8,3.0,8,128,5000,50,32,Android,6.7
Motorola,15999,1,Dimensity,8,2.4,6,128,5000,108,32,Android,6.67
Oneplus,20999,1,Snapdragon,8,3.2,8,128,4500,48,16,Android,6.55
Motorola,54999,1,Dimensity,8,2.6,8,256,4500,50,32,Android,6.9
Infinix,20999,1,Dimensity,8,2.6,8,256,5500,64,13,Android,6.78
Realme,8290,0,Unisoc,8,1.8,6,128,6300,13,5,Android,6.75
Tecno,6998,0,Unisoc,8,1.8,4,64,5000,13,8,Android,6.67
Tecno,16999,1,Dimensity,8,2.5,8,128,5500,64,13,Android,6.78
Alcatel,16999,1,Dimensity,8,2.4,8,128,5010,108,32,Android,6.78
Acer,11998,1,Dimensity,8,2.4,8,128,5000,64,13,Android,6.8
Lava,6599,0,Unisoc,8,1.6,4,128,5000,50,5,Android,6.67
Oppo,19998,1,Dimensity,8,2.4,8,256,5800,50,8,Android,6.67
Acer,9998,1,Dimensity,8,2.4,4,128,5000,64,13,Android,6.8
Realme,21999,1,Dimensity,8,2.6,12,256,6000,50,16,Android,6.72
Oppo,41999,1,Dimensity,8,3.35,12,512,5600,50,50,Android,6.59
Samsung,68999,1,Snapdragon,8,4.47,12,128,4000,50,12,Android,6.2
Realme,14231,1,Dimensity,8,2.4,8,128,6000,50,8,Android,6.67
Vivo,71999,1,Dimensity,8,3.63,16,512,5800,50,32,Android,6.67
Realme,11499,1,Dimensity,8,2.4,4,128,6000,32,8,Android,6.67
Vivo,26999,1,Dimensity,8,2.5,8,256,5500,50,50,Android,6.77
Tecno,8299,1,Dimensity,8,2.4,4,128,5000,48,8,Android,6.67
Vivo,149998,1,Snapdragon,8,3.3,16,512,6000,50,20,Android,8.03
Apple,139900,1,Bionic,6,4.05,8,512,3582,48,12,iOS,6.3
Apple,97999,1,Bionic,6,4.04,8,512,3561,48,12,iOS,6.1
Infinix,24999,1,Dimensity,8,2.2,12,256,4600,108,32,Android,6.78
Oppo,9830,1,Dimensity,8,2.4,4,64,5100,8,5,Android,6.67
Oppo,34999,1,Dimensity,8,2.5,12,512,5000,50,50,Android,6.7
Oppo,69999,1,Dimensity,8,3.63,12,256,5630,50,32,Android,6.59
Realme,17999,1,Snapdragon,8,2.4,8,128,5200,50,32,Android,6.7
Realme,17481,1,Dimensity,8,2.5,8,128,5000,50,16,Android,6.67
Honor,20990,1,Dimensity,8,2.4,8,256,4500,108,50,Android,6.7
Vivo,13999,1,Snapdragon,8,2.2,6,128,6000,50,8,Android,6.72
Oppo,14898,1,Dimensity,8,2.4,8,128,5100,50,8,Android,6.67
Vivo,29990,1,Snapdragon,8,2.63,8,256,5000,50,50,Android,6.78
Motorola,7999,0,Unisoc,8,1.6,8,128,5000,16,5,Android,6.56
Vivo,21999,1,Snapdragon,8,2.0,8,256,4800,64,16,Android,6.67
Poco,16990,1,Dimensity,8,2.4,8,128,5000,108,16,Android,6.67
Honor,21990,1,Snapdragon,8,2.2,8,256,5800,108,16,Android,6.78
Vivo,23999,1,Dimensity,8,2.8,8,256,4600,64,16,Android,6.78
Apple,75999,1,Bionic,6,3.46,6,512,3349,48,12,iOS,6.1
Samsung,38999,1,Snapdragon,8,2.84,8,256,4500,12,32,Android,6.4
Vivo,14499,1,Snapdragon,8,2.2,8,128,4500,64,16,Android,6.38
Vivo,63899,1,Dimensity,8,3.25,12,256,5000,64,32,Android,6.78
Samsung,25999,1,Exynos,8,2.4,8,256,6000,108,32,Android,6.7
Samsung,77949,1,Snapdragon,8,3.36,12,512,5000,200,12,Android,6.8
Oppo,37499,1,Snapdragon,8,3.2,12,256,4700,64,32,Android,6.74
Iqoo,18499,1,Dimensity,8,2.8,8,128,5000,50,16,Android,6.67
Realme,9999,1,Dimensity,8,2.4,4,64,5000,50,8,Android,6.6
Vivo,49999,1,Dimensity,8,3.05,12,256,4870,50,32,Android,6.78
Motorola,22990,1,Dimensity,8,2.6,8,256,4400,50,32,Android,6.55
Oneplus,17990,1,Snapdragon,8,2.2,6,128,5000,64,16,Android,6.59
Oneplus,18990,1,Dimensity,8,2.4,6,128,4500,64,16,Android,6.43
Samsung,41999,1,Snapdragon,8,2.4,8,128,5000,108,32,Android,6.7
Xiaomi,20999,1,Snapdragon,8,2.84,8,128,5000,108,16,Android,6.67
Xiaomi,34899,1,Snapdragon,8,3.0,8,256,4600,50,32,Android,6.73
Google,23499,1,Tensor,8,2.8,8,128,4614,50,8,Android,6.4
Hmd,8999,1,Unisoc,8,2.6,4,128,5000,50,8,Android,6.67
Apple,154900,1,Bionic,6,2.6,12,512,3988,48,18,iOS,6.3
Oppo,10430,1,Dimensity,8,2.4,4,64,6000,32,5,Android,6.67
Oppo,39999,1,Snapdragon,8,3.2,12,256,7000,50,16,Android,6.8
Realme,29449,1,Dimensity,8,2.6,12,256,7000,50,50,Android,6.8
Realme,37998,1,Dimensity,8,3.25,12,512,7000,50,32,Android,6.8
Samsung,27999,1,Exynos,8,2.7,8,256,5000,50,12,Android,6.74
Realme,19999,1,Dimensity,8,2.4,8,256,6000,50,16,Android,6.67
Samsung,25880,1,Exynos,8,2.4,8,256,5000,50,13,Android,6.7
Oppo,27999,1,Dimensity,8,2.5,12,256,6000,50,16,Android,6.7
Samsung,15499,1,Dimensity,8,2.4,8,128,5000,50,13,Android,6.7
Realme,32499,1,Snapdragon,8,2.5,12,256,6000,50,32,Android,6.83
Xiaomi,9998,1,Snapdragon,8,2.2,4,128,5160,50,8,Android,6.88
Realme,18985,1,Snapdragon,8,2.4,8,128,5200,50,32,Android,6.7
Lava,20999,1,Dimensity,8,2.5,8,256,5000,50,16,Android,6.78
Realme,21996,1,Snapdragon,8,2.4,12,256,5200,50,32,Android,6.7
Tecno,13999,1,Dimensity,8,2.4,8,256,5000,108,8,Android,6.67
Apple,167900,1,Bionic,6,4.05,8,1024,4685,48,12,iOS,6.9
Vivo,24999,1,Snapdragon,8,2.63,8,256,5500,50,16,Android,6.77
Google,139999,1,Tensor,8,3.1,16,512,5060,50,42,Android,6.8
Vivo,36999,1,Snapdragon,8,2.63,8,256,5500,50,50,Android,6.78
Realme,28999,1,Snapdragon,8,2.4,12,512,5200,50,32,Android,6.7
Oneplus,31999,1,Snapdragon,8,2.8,12,256,5500,50,16,Android,6.74
Cmf,17199,1,Dimensity,8,2.5,8,128,5000,50,16,Android,6.67
Samsung,29924,1,Snapdragon,8,2.4,12,256,5000,50,50,Android,6.7
Poco,28900,1,Snapdragon,8,3.0,12,256,5000,50,20,Android,6.67
Vivo,17499,1,Snapdragon,8,2.2,8,128,6000,50,8,Android,6.72
Tecno,23999,1,Dimensity,8,2.2,12,512,5000,50,50,Android,6.78
Vivo,12999,1,Dimensity,8,2.4,4,128,5000,50,8,Android,6.56
Realme,13999,1,Dimensity,8,2.2,6,128,5000,50,8,Android,6.72
Infinix,39999,1,Dimensity,8,2.6,8,512,4720,50,50,Android,6.9
Oneplus,39499,1,Snapdragon,8,3.2,8,256,5500,50,16,Android,6.78
Nothing,21761,1,Dimensity,8,2.8,8,256,5000,50,32,Android,6.7
Realme,14720,1,Dimensity,8,2.4,8,128,5000,50,16,Android,6.72
Poco,25999,1,Snapdragon,8,2.4,12,512,5100,64,16,Android,6.67
Poco,28999,1,Dimensity,8,3.35,12,512,5000,64,16,Android,6.67
Xiaomi,22999,1,Dimensity,8,2.4,12,256,5000,108,16,Android,6.67
Apple,139900,1,Bionic,6,3.78,8,512,3274,48,12,iOS,6.1
Motorola,18999,1,Snapdragon,8,2.2,12,256,5000,50,16,Android,6.55
Samsung,69998,1,Snapdragon,8,3.3,12,256,4000,50,10,Android,6.7
Iqoo,32782,1,Snapdragon,8,3.2,8,128,5000,50,16,Android,6.78
Vivo,26999,1,Snapdragon,8,2.2,8,128,5000,64,50,Android,6.78
Iqoo,36990,1,Snapdragon,8,3.2,8,256,5160,50,16,Android,6.78
Oppo,32990,1,Dimensity,8,3.1,12,256,4600,50,32,Android,6.7
Realme,19999,1,Snapdragon,8,2.2,8,128,5000,50,16,Android,6.7
Vivo,12999,1,Dimensity,8,2.2,6,128,5000,50,8,Android,6.58
Vivo,89899,1,Dimensity,8,3.25,16,256,5400,50,32,Android,6.78
Samsung,27499,1,Dimensity,8,2.6,8,128,5000,48,13,Android,6.6
Oppo,24999,1,Snapdragon,8,2.2,8,128,4800,108,32,Android,6.7
Vivo,34799,1,Snapdragon,8,2.4,8,128,4600,50,50,Android,6.78
Samsung,26990,1,Exynos,8,2.4,8,256,5000,64,32,Android,6.5
Apple,69900,1,Bionic,6,3.22,6,128,4325,12,12,iOS,6.7
Oneplus,26899,1,Dimensity,8,3.0,12,256,4500,50,32,Android,6.43
Motorola,18990,1,Snapdragon,8,2.5,8,128,4020,50,32,Android,6.5
Realme,23999,1,Dimensity,8,2.6,8,128,5000,100,16,Android,6.7
Oppo,14999,0,Snapdragon,8,2.4,8,128,4500,64,32,Android,6.5
Nothing,20999,1,Snapdragon,8,2.5,8,128,4500,50,16,Android,6.55
Oneplus,24999,1,Dimensity,8,3.0,8,128,4500,50,32,Android,6.43
Oneplus,29944,1,Dimensity,8,2.85,8,128,5000,50,16,Android,6.7
Poco,9690,0,Helio,8,2.05,6,64,5000,64,16,Android,6.43
Samsung,94990,1,Snapdragon,8,3.2,12,256,4400,50,10,Android,7.6
Motorola,13999,1,Snapdragon,8,2.2,6,128,5000,50,16,Android,6.4
Vivo,49999,1,Snapdragon,8,3.0,12,256,4700,50,32,Android,6.78
Motorola,7599,0,Helio,8,2.0,4,64,5000,50,13,Android,6.47
Realme,26999,1,Dimensity,8,3.0,8,128,4500,64,16,Android,6.43
Oppo,19999,1,Dimensity,8,2.4,8,128,4310,48,16,Android,6.43
Xiaomi,8999,0,Snapdragon,8,2.0,6,128,4000,48,13,Android,6.3
Xiaomi,9490,0,Helio,8,2.05,6,64,4500,64,20,Android,6.53
Apple,174900,1,Bionic,6,2.6,12,1024,3988,48,18,iOS,6.3
Oppo,9998,0,Snapdragon,8,2.1,4,128,6000,32,5,Android,6.67
Lava,9999,1,Snapdragon,8,2.2,4,128,5000,50,8,Android,6.74
Realme,11490,1,Dimensity,8,2.4,4,128,6000,32,8,Android,6.67
Acer,10998,1,Dimensity,8,2.4,6,128,5000,64,13,Android,6.8
Realme,49998,1,Dimensity,8,3.4,16,512,7000,50,32,Android,6.78
Lava,13990,1,Dimensity,8,2.4,6,128,5000,64,16,Android,6.67
Vivo,18999,1,Snapdragon,8,2.2,8,256,6500,50,8,Android,6.68
Lava,6049,0,Unisoc,8,1.6,4,64,5000,50,8,Android,6.67
Oppo,23999,1,Snapdragon,8,2.2,8,256,6500,50,16,Android,6.7
Realme,35999,1,Snapdragon,8,2.5,12,512,6000,50,32,Android,6.83
Samsung,15999,1,Dimensity,8,2.4,8,128,5000,50,13,Android,6.7
Apple,62490,1,Bionic,6,4.04,8,256,4005,48,12,iOS,6.1
Lava,15499,1,Dimensity,8,2.5,8,128,5000,64,16,Android,6.67
Vivo,22999,1,Snapdragon,8,2.2,8,256,5000,50,32,Android,6.67
Samsung,20499,1,Dimensity,8,2.4,8,256,5000,50,13,Android,6.7
Realme,15199,1,Dimensity,8,2.5,8,128,5000,50,16,Android,6.67
Infinix,10499,1,Dimensity,8,2.4,8,128,5000,48,8,Android,6.7
Iqoo,23999,1,Dimensity,8,2.5,8,256,5500,50,16,Android,6.77
Tecno,7300,0,Unisoc,8,1.8,4,64,5000,13,8,Android,6.67
Oppo,13999,1,Dimensity,8,2.4,6,128,5100,50,5,Android,6.67
Realme,10999,1,Dimensity,8,2.4,6,128,5000,32,8,Android,6.67
Oppo,15999,1,Dimensity,8,2.4,8,256,5100,32,8,Android,6.67
Realme,8199,0,Unisoc,8,1.8,6,128,5000,32,5,Android,6.74
Vivo,11499,1,Dimensity,8,2.4,6,128,5000,50,8,Android,6.56
Samsung,8349,0,Helio,8,2.0,4,64,5000,50,8,Android,6.74
Oppo,17999,1,Dimensity,8,2.4,8,256,5100,50,8,Android,6.67
Hmd,35999,1,Snapdragon,8,2.4,12,256,4600,108,50,Android,6.55
Vivo,10499,1,Dimensity,8,2.4,4,128,5000,50,8,Android,6.56
Realme,30999,1,Snapdragon,8,2.8,8,256,5500,50,32,Android,6.78
Vivo,19999,1,Snapdragon,8,2.2,8,128,6000,50,8,Android,6.72
Realme,15999,1,Snapdragon,8,2.2,8,128,5000,50,16,Android,6.7
Realme,13499,1,Dimensity,8,2.2,8,128,5000,50,8,Android,6.72
Vivo,27999,1,Snapdragon,8,2.2,8,128,5000,64,16,Android,6.78
Xiaomi,6799,0,Unisoc,8,1.8,3,64,5000,8,5,Android,6.71
Poco,17990,1,Dimensity,8,2.4,12,256,5000,108,16,Android,6.67
Vivo,28999,1,Snapdragon,8,2.63,12,256,5000,50,50,Android,6.78
Infinix,24999,1,Dimensity,8,2.2,12,256,4600,108,32,Android,6.78
Samsung,16999,1,Dimensity,8,2.2,6,128,6000,50,13,Android,6.45
